date,station_id,station_name,latitude,longitude,mean_temp_c,surface_temp_c,middle_temp_c,bottom_temp_c,surface_bottom_delta_c
2025-07-30,S1,湾奥（東京港沖）,35.605,139.825,26.46,29.45,26.84,23.1,6.35
2025-07-30,S2,千葉沖,35.555,139.94,26.26,29.25,26.64,22.9,6.35
2025-07-30,S3,川崎沖,35.51,139.78,26.01,29.0,26.39,22.65,6.35
2025-07-30,S4,湾中央,35.43,139.86,26.11,29.1,26.49,22.75,6.35
2025-07-30,S5,湾口（横須賀沖）,35.32,139.785,25.71,28.7,26.09,22.35,6.35
2025-07-31,S1,湾奥（東京港沖）,35.605,139.825,25.18,28.81,25.38,21.33,7.48
2025-07-31,S2,千葉沖,35.555,139.94,24.98,28.61,25.18,21.13,7.48
2025-07-31,S3,川崎沖,35.51,139.78,24.73,28.36,24.93,20.88,7.48
2025-07-31,S4,湾中央,35.43,139.86,24.83,28.46,25.03,20.98,7.48
2025-07-31,S5,湾口（横須賀沖）,35.32,139.785,24.43,28.06,24.63,20.58,7.48
2025-08-01,S1,湾奥（東京港沖）,35.605,139.825,23.82,26.84,23.86,20.75,6.09
2025-08-01,S2,千葉沖,35.555,139.94,23.62,26.64,23.66,20.55,6.09
2025-08-01,S3,川崎沖,35.51,139.78,23.37,26.39,23.41,20.3,6.09
2025-08-01,S4,湾中央,35.43,139.86,23.47,26.49,23.51,20.4,6.09
2025-08-01,S5,湾口（横須賀沖）,35.32,139.785,23.07,26.09,23.11,20.0,6.09
2025-08-02,S1,湾奥（東京港沖）,35.605,139.825,23.1,25.75,23.07,20.48,5.27
2025-08-02,S2,千葉沖,35.555,139.94,22.9,25.55,22.87,20.28,5.27
2025-08-02,S3,川崎沖,35.51,139.78,22.65,25.3,22.62,20.03,5.27
2025-08-02,S4,湾中央,35.43,139.86,22.75,25.4,22.72,20.13,5.27
2025-08-02,S5,湾口（横須賀沖）,35.32,139.785,22.35,25.0,22.32,19.73,5.27
2025-08-03,S1,湾奥（東京港沖）,35.605,139.825,24.32,27.12,24.42,21.42,5.7
2025-08-03,S2,千葉沖,35.555,139.94,24.12,26.92,24.22,21.22,5.7
2025-08-03,S3,川崎沖,35.51,139.78,23.87,26.67,23.97,20.97,5.7
2025-08-03,S4,湾中央,35.43,139.86,23.97,26.77,24.07,21.07,5.7
2025-08-03,S5,湾口（横須賀沖）,35.32,139.785,23.57,26.37,23.67,20.67,5.7
2025-08-04,S1,湾奥（東京港沖）,35.605,139.825,25.7,27.92,25.99,23.17,4.75
2025-08-04,S2,千葉沖,35.555,139.94,25.5,27.72,25.79,22.97,4.75
2025-08-04,S3,川崎沖,35.51,139.78,25.25,27.47,25.54,22.72,4.75
2025-08-04,S4,湾中央,35.43,139.86,25.35,27.57,25.64,22.82,4.75
2025-08-04,S5,湾口（横須賀沖）,35.32,139.785,24.95,27.17,25.24,22.42,4.75
2025-08-05,S1,湾奥（東京港沖）,35.605,139.825,26.75,27.83,27.48,24.95,2.88
2025-08-05,S2,千葉沖,35.555,139.94,26.55,27.63,27.28,24.75,2.88
2025-08-05,S3,川崎沖,35.51,139.78,26.3,27.38,27.03,24.5,2.88
2025-08-05,S4,湾中央,35.43,139.86,26.4,27.48,27.13,24.6,2.88
2025-08-05,S5,湾口（横須賀沖）,35.32,139.785,26.0,27.08,26.73,24.2,2.88
2025-08-06,S1,湾奥（東京港沖）,35.605,139.825,27.35,28.78,27.99,25.28,3.5
2025-08-06,S2,千葉沖,35.555,139.94,27.15,28.58,27.79,25.08,3.5
2025-08-06,S3,川崎沖,35.51,139.78,26.9,28.33,27.54,24.83,3.5
2025-08-06,S4,湾中央,35.43,139.86,27.0,28.43,27.64,24.93,3.5
2025-08-06,S5,湾口（横須賀沖）,35.32,139.785,26.6,28.03,27.24,24.53,3.5
2025-08-07,S1,湾奥（東京港沖）,35.605,139.825,27.4,28.99,27.91,25.31,3.68
2025-08-07,S2,千葉沖,35.555,139.94,27.2,28.79,27.71,25.11,3.68
2025-08-07,S3,川崎沖,35.51,139.78,26.95,28.54,27.46,24.86,3.68
2025-08-07,S4,湾中央,35.43,139.86,27.05,28.64,27.56,24.96,3.68
2025-08-07,S5,湾口（横須賀沖）,35.32,139.785,26.65,28.24,27.16,24.56,3.68
2025-08-08,S1,湾奥（東京港沖）,35.605,139.825,27.39,29.13,27.64,25.39,3.74
2025-08-08,S2,千葉沖,35.555,139.94,27.19,28.93,27.44,25.19,3.74
2025-08-08,S3,川崎沖,35.51,139.78,26.94,28.68,27.19,24.94,3.74
2025-08-08,S4,湾中央,35.43,139.86,27.04,28.78,27.29,25.04,3.74
2025-08-08,S5,湾口（横須賀沖）,35.32,139.785,26.64,28.38,26.89,24.64,3.74
2025-08-09,S1,湾奥（東京港沖）,35.605,139.825,27.08,29.09,27.4,24.75,4.34
2025-08-09,S2,千葉沖,35.555,139.94,26.88,28.89,27.2,24.55,4.34
2025-08-09,S3,川崎沖,35.51,139.78,26.63,28.64,26.95,24.3,4.34
2025-08-09,S4,湾中央,35.43,139.86,26.73,28.74,27.05,24.4,4.34
2025-08-09,S5,湾口（横須賀沖）,35.32,139.785,26.33,28.34,26.65,24.0,4.34
2025-08-10,S1,湾奥（東京港沖）,35.605,139.825,26.87,28.24,27.46,24.91,3.33
2025-08-10,S2,千葉沖,35.555,139.94,26.67,28.04,27.26,24.71,3.33
2025-08-10,S3,川崎沖,35.51,139.78,26.42,27.79,27.01,24.46,3.33
2025-08-10,S4,湾中央,35.43,139.86,26.52,27.89,27.11,24.56,3.33
2025-08-10,S5,湾口（横須賀沖）,35.32,139.785,26.12,27.49,26.71,24.16,3.33
2025-08-11,S1,湾奥（東京港沖）,35.605,139.825,26.49,27.01,26.8,25.66,1.35
2025-08-11,S2,千葉沖,35.555,139.94,26.29,26.81,26.6,25.46,1.35
2025-08-11,S3,川崎沖,35.51,139.78,26.04,26.56,26.35,25.21,1.35
2025-08-11,S4,湾中央,35.43,139.86,26.14,26.66,26.45,25.31,1.35
2025-08-11,S5,湾口（横須賀沖）,35.32,139.785,25.74,26.26,26.05,24.91,1.35
2025-08-12,S1,湾奥（東京港沖）,35.605,139.825,26.53,26.98,26.63,25.97,1.01
2025-08-12,S2,千葉沖,35.555,139.94,26.33,26.78,26.43,25.77,1.01
2025-08-12,S3,川崎沖,35.51,139.78,26.08,26.53,26.18,25.52,1.01
2025-08-12,S4,湾中央,35.43,139.86,26.18,26.63,26.28,25.62,1.01
2025-08-12,S5,湾口（横須賀沖）,35.32,139.785,25.78,26.23,25.88,25.22,1.01
2025-08-13,S1,湾奥（東京港沖）,35.605,139.825,26.57,27.56,26.55,25.61,1.95
2025-08-13,S2,千葉沖,35.555,139.94,26.37,27.36,26.35,25.41,1.95
2025-08-13,S3,川崎沖,35.51,139.78,26.12,27.11,26.1,25.16,1.95
2025-08-13,S4,湾中央,35.43,139.86,26.22,27.21,26.2,25.26,1.95
2025-08-13,S5,湾口（横須賀沖）,35.32,139.785,25.82,26.81,25.8,24.86,1.95
2025-08-14,S1,湾奥（東京港沖）,35.605,139.825,26.18,27.87,26.43,24.23,3.64
2025-08-14,S2,千葉沖,35.555,139.94,25.98,27.67,26.23,24.03,3.64
2025-08-14,S3,川崎沖,35.51,139.78,25.73,27.42,25.98,23.78,3.64
2025-08-14,S4,湾中央,35.43,139.86,25.83,27.52,26.08,23.88,3.64
2025-08-14,S5,湾口（横須賀沖）,35.32,139.785,25.43,27.12,25.68,23.48,3.64
2025-08-15,S1,湾奥（東京港沖）,35.605,139.825,25.9,28.2,26.14,23.35,4.85
2025-08-15,S2,千葉沖,35.555,139.94,25.7,28.0,25.94,23.15,4.85
2025-08-15,S3,川崎沖,35.51,139.78,25.45,27.75,25.69,22.9,4.85
2025-08-15,S4,湾中央,35.43,139.86,25.55,27.85,25.79,23.0,4.85
2025-08-15,S5,湾口（横須賀沖）,35.32,139.785,25.15,27.45,25.39,22.6,4.85
2025-08-16,S1,湾奥（東京港沖）,35.605,139.825,25.83,27.97,26.47,23.05,4.92
2025-08-16,S2,千葉沖,35.555,139.94,25.63,27.77,26.27,22.85,4.92
2025-08-16,S3,川崎沖,35.51,139.78,25.38,27.52,26.02,22.6,4.92
2025-08-16,S4,湾中央,35.43,139.86,25.48,27.62,26.12,22.7,4.92
2025-08-16,S5,湾口（横須賀沖）,35.32,139.785,25.08,27.22,25.72,22.3,4.92
2025-08-17,S1,湾奥（東京港沖）,35.605,139.825,25.76,27.96,26.61,22.72,5.24
2025-08-17,S2,千葉沖,35.555,139.94,25.56,27.76,26.41,22.52,5.24
2025-08-17,S3,川崎沖,35.51,139.78,25.31,27.51,26.16,22.27,5.24
2025-08-17,S4,湾中央,35.43,139.86,25.41,27.61,26.26,22.37,5.24
2025-08-17,S5,湾口（横須賀沖）,35.32,139.785,25.01,27.21,25.86,21.97,5.24
2025-08-18,S1,湾奥（東京港沖）,35.605,139.825,26.28,28.78,27.22,22.83,5.95
2025-08-18,S2,千葉沖,35.555,139.94,26.08,28.58,27.02,22.63,5.95
2025-08-18,S3,川崎沖,35.51,139.78,25.83,28.33,26.77,22.38,5.95
2025-08-18,S4,湾中央,35.43,139.86,25.93,28.43,26.87,22.48,5.95
2025-08-18,S5,湾口（横須賀沖）,35.32,139.785,25.53,28.03,26.47,22.08,5.95
2025-08-19,S1,湾奥（東京港沖）,35.605,139.825,26.33,28.97,27.29,22.72,6.25
2025-08-19,S2,千葉沖,35.555,139.94,26.13,28.77,27.09,22.52,6.25
2025-08-19,S3,川崎沖,35.51,139.78,25.88,28.52,26.84,22.27,6.25
2025-08-19,S4,湾中央,35.43,139.86,25.98,28.62,26.94,22.37,6.25
2025-08-19,S5,湾口（横須賀沖）,35.32,139.785,25.58,28.22,26.54,21.97,6.25
2025-08-20,S1,湾奥（東京港沖）,35.605,139.825,26.55,28.86,27.7,23.1,5.76
2025-08-20,S2,千葉沖,35.555,139.94,26.35,28.66,27.5,22.9,5.76
2025-08-20,S3,川崎沖,35.51,139.78,26.1,28.41,27.25,22.65,5.76
2025-08-20,S4,湾中央,35.43,139.86,26.2,28.51,27.35,22.75,5.76
2025-08-20,S5,湾口（横須賀沖）,35.32,139.785,25.8,28.11,26.95,22.35,5.76
2025-08-21,S1,湾奥（東京港沖）,35.605,139.825,26.67,29.02,27.75,23.22,5.8
2025-08-21,S2,千葉沖,35.555,139.94,26.47,28.82,27.55,23.02,5.8
2025-08-21,S3,川崎沖,35.51,139.78,26.22,28.57,27.3,22.77,5.8
2025-08-21,S4,湾中央,35.43,139.86,26.32,28.67,27.4,22.87,5.8
2025-08-21,S5,湾口（横須賀沖）,35.32,139.785,25.92,28.27,27.0,22.47,5.8
2025-08-22,S1,湾奥（東京港沖）,35.605,139.825,27.54,30.12,28.31,24.18,5.94
2025-08-22,S2,千葉沖,35.555,139.94,27.34,29.92,28.11,23.98,5.94
2025-08-22,S3,川崎沖,35.51,139.78,27.09,29.67,27.86,23.73,5.94
2025-08-22,S4,湾中央,35.43,139.86,27.19,29.77,27.96,23.83,5.94
2025-08-22,S5,湾口（横須賀沖）,35.32,139.785,26.79,29.37,27.56,23.43,5.94
2025-08-23,S1,湾奥（東京港沖）,35.605,139.825,27.48,29.78,28.46,24.2,5.58
2025-08-23,S2,千葉沖,35.555,139.94,27.28,29.58,28.26,24.0,5.58
2025-08-23,S3,川崎沖,35.51,139.78,27.03,29.33,28.01,23.75,5.58
2025-08-23,S4,湾中央,35.43,139.86,27.13,29.43,28.11,23.85,5.58
2025-08-23,S5,湾口（横須賀沖）,35.32,139.785,26.73,29.03,27.71,23.45,5.58
2025-08-24,S1,湾奥（東京港沖）,35.605,139.825,27.0,29.46,27.81,23.72,5.74
2025-08-24,S2,千葉沖,35.555,139.94,26.8,29.26,27.61,23.52,5.74
2025-08-24,S3,川崎沖,35.51,139.78,26.55,29.01,27.36,23.27,5.74
2025-08-24,S4,湾中央,35.43,139.86,26.65,29.11,27.46,23.37,5.74
2025-08-24,S5,湾口（横須賀沖）,35.32,139.785,26.25,28.71,27.06,22.97,5.74
2025-08-25,S1,湾奥（東京港沖）,35.605,139.825,26.96,29.86,27.31,23.7,6.16
2025-08-25,S2,千葉沖,35.555,139.94,26.76,29.66,27.11,23.5,6.16
2025-08-25,S3,川崎沖,35.51,139.78,26.51,29.41,26.86,23.25,6.16
2025-08-25,S4,湾中央,35.43,139.86,26.61,29.51,26.96,23.35,6.16
2025-08-25,S5,湾口（横須賀沖）,35.32,139.785,26.21,29.11,26.56,22.95,6.16
2025-08-26,S1,湾奥（東京港沖）,35.605,139.825,26.93,30.0,27.21,23.58,6.42
2025-08-26,S2,千葉沖,35.555,139.94,26.73,29.8,27.01,23.38,6.42
2025-08-26,S3,川崎沖,35.51,139.78,26.48,29.55,26.76,23.13,6.42
2025-08-26,S4,湾中央,35.43,139.86,26.58,29.65,26.86,23.23,6.42
2025-08-26,S5,湾口（横須賀沖）,35.32,139.785,26.18,29.25,26.46,22.83,6.42
2025-08-27,S1,湾奥（東京港沖）,35.605,139.825,27.14,29.05,28.18,24.2,4.85
2025-08-27,S2,千葉沖,35.555,139.94,26.94,28.85,27.98,24.0,4.85
2025-08-27,S3,川崎沖,35.51,139.78,26.69,28.6,27.73,23.75,4.85
2025-08-27,S4,湾中央,35.43,139.86,26.79,28.7,27.83,23.85,4.85
2025-08-27,S5,湾口（横須賀沖）,35.32,139.785,26.39,28.3,27.43,23.45,4.85
2025-08-28,S1,湾奥（東京港沖）,35.605,139.825,27.07,29.09,27.86,24.28,4.81
2025-08-28,S2,千葉沖,35.555,139.94,26.87,28.89,27.66,24.08,4.81
2025-08-28,S3,川崎沖,35.51,139.78,26.62,28.64,27.41,23.83,4.81
2025-08-28,S4,湾中央,35.43,139.86,26.72,28.74,27.51,23.93,4.81
2025-08-28,S5,湾口（横須賀沖）,35.32,139.785,26.32,28.34,27.11,23.53,4.81
2025-08-29,S1,湾奥（東京港沖）,35.605,139.825,26.6,29.36,26.93,23.51,5.85
2025-08-29,S2,千葉沖,35.555,139.94,26.4,29.16,26.73,23.31,5.85
2025-08-29,S3,川崎沖,35.51,139.78,26.15,28.91,26.48,23.06,5.85
2025-08-29,S4,湾中央,35.43,139.86,26.25,29.01,26.58,23.16,5.85
2025-08-29,S5,湾口（横須賀沖）,35.32,139.785,25.85,28.61,26.18,22.76,5.85
2025-08-30,S1,湾奥（東京港沖）,35.605,139.825,26.67,29.52,26.85,23.65,5.87
2025-08-30,S2,千葉沖,35.555,139.94,26.47,29.32,26.65,23.45,5.87
2025-08-30,S3,川崎沖,35.51,139.78,26.22,29.07,26.4,23.2,5.87
2025-08-30,S4,湾中央,35.43,139.86,26.32,29.17,26.5,23.3,5.87
2025-08-30,S5,湾口（横須賀沖）,35.32,139.785,25.92,28.77,26.1,22.9,5.87
2025-08-31,S1,湾奥（東京港沖）,35.605,139.825,27.35,30.34,27.31,24.4,5.94
2025-08-31,S2,千葉沖,35.555,139.94,27.15,30.14,27.11,24.2,5.94
2025-08-31,S3,川崎沖,35.51,139.78,26.9,29.89,26.86,23.95,5.94
2025-08-31,S4,湾中央,35.43,139.86,27.0,29.99,26.96,24.05,5.94
2025-08-31,S5,湾口（横須賀沖）,35.32,139.785,26.6,29.59,26.56,23.65,5.94
2025-09-01,S1,湾奥（東京港沖）,35.605,139.825,27.69,30.21,28.06,24.79,5.42
2025-09-01,S2,千葉沖,35.555,139.94,27.49,30.01,27.86,24.59,5.42
2025-09-01,S3,川崎沖,35.51,139.78,27.24,29.76,27.61,24.34,5.42
2025-09-01,S4,湾中央,35.43,139.86,27.34,29.86,27.71,24.44,5.42
2025-09-01,S5,湾口（横須賀沖）,35.32,139.785,26.94,29.46,27.31,24.04,5.42
2025-09-02,S1,湾奥（東京港沖）,35.605,139.825,28.28,29.65,29.35,25.83,3.82
2025-09-02,S2,千葉沖,35.555,139.94,28.08,29.45,29.15,25.63,3.82
2025-09-02,S3,川崎沖,35.51,139.78,27.83,29.2,28.9,25.38,3.82
2025-09-02,S4,湾中央,35.43,139.86,27.93,29.3,29.0,25.48,3.82
2025-09-02,S5,湾口（横須賀沖）,35.32,139.785,27.53,28.9,28.6,25.08,3.82
2025-09-03,S1,湾奥（東京港沖）,35.605,139.825,28.31,29.71,29.25,25.98,3.73
2025-09-03,S2,千葉沖,35.555,139.94,28.11,29.51,29.05,25.78,3.73
2025-09-03,S3,川崎沖,35.51,139.78,27.86,29.26,28.8,25.53,3.73
2025-09-03,S4,湾中央,35.43,139.86,27.96,29.36,28.9,25.63,3.73
2025-09-03,S5,湾口（横須賀沖）,35.32,139.785,27.56,28.96,28.5,25.23,3.73
2025-09-04,S1,湾奥（東京港沖）,35.605,139.825,27.95,29.6,28.96,25.29,4.31
2025-09-04,S2,千葉沖,35.555,139.94,27.75,29.4,28.76,25.09,4.31
2025-09-04,S3,川崎沖,35.51,139.78,27.5,29.15,28.51,24.84,4.31
2025-09-04,S4,湾中央,35.43,139.86,27.6,29.25,28.61,24.94,4.31
2025-09-04,S5,湾口（横須賀沖）,35.32,139.785,27.2,28.85,28.21,24.54,4.31
2025-09-05,S1,湾奥（東京港沖）,35.605,139.825,27.4,29.12,28.46,24.64,4.48
2025-09-05,S2,千葉沖,35.555,139.94,27.2,28.92,28.26,24.44,4.48
2025-09-05,S3,川崎沖,35.51,139.78,26.95,28.67,28.01,24.19,4.48
2025-09-05,S4,湾中央,35.43,139.86,27.05,28.77,28.11,24.29,4.48
2025-09-05,S5,湾口（横須賀沖）,35.32,139.785,26.65,28.37,27.71,23.89,4.48
2025-09-06,S1,湾奥（東京港沖）,35.605,139.825,27.09,28.93,27.82,24.52,4.41
2025-09-06,S2,千葉沖,35.555,139.94,26.89,28.73,27.62,24.32,4.41
2025-09-06,S3,川崎沖,35.51,139.78,26.64,28.48,27.37,24.07,4.41
2025-09-06,S4,湾中央,35.43,139.86,26.74,28.58,27.47,24.17,4.41
2025-09-06,S5,湾口（横須賀沖）,35.32,139.785,26.34,28.18,27.07,23.77,4.41
2025-09-07,S1,湾奥（東京港沖）,35.605,139.825,27.09,28.64,27.94,24.69,3.95
2025-09-07,S2,千葉沖,35.555,139.94,26.89,28.44,27.74,24.49,3.95
2025-09-07,S3,川崎沖,35.51,139.78,26.64,28.19,27.49,24.24,3.95
2025-09-07,S4,湾中央,35.43,139.86,26.74,28.29,27.59,24.34,3.95
2025-09-07,S5,湾口（横須賀沖）,35.32,139.785,26.34,27.89,27.19,23.94,3.95
2025-09-08,S1,湾奥（東京港沖）,35.605,139.825,27.52,29.19,28.39,24.98,4.21
2025-09-08,S2,千葉沖,35.555,139.94,27.32,28.99,28.19,24.78,4.21
2025-09-08,S3,川崎沖,35.51,139.78,27.07,28.74,27.94,24.53,4.21
2025-09-08,S4,湾中央,35.43,139.86,27.17,28.84,28.04,24.63,4.21
2025-09-08,S5,湾口（横須賀沖）,35.32,139.785,26.77,28.44,27.64,24.23,4.21
2025-09-09,S1,湾奥（東京港沖）,35.605,139.825,27.47,29.76,27.86,24.8,4.96
2025-09-09,S2,千葉沖,35.555,139.94,27.27,29.56,27.66,24.6,4.96
2025-09-09,S3,川崎沖,35.51,139.78,27.02,29.31,27.41,24.35,4.96
2025-09-09,S4,湾中央,35.43,139.86,27.12,29.41,27.51,24.45,4.96
2025-09-09,S5,湾口（横須賀沖）,35.32,139.785,26.72,29.01,27.11,24.05,4.96
2025-09-10,S1,湾奥（東京港沖）,35.605,139.825,27.72,29.69,28.39,25.07,4.62
2025-09-10,S2,千葉沖,35.555,139.94,27.52,29.49,28.19,24.87,4.62
2025-09-10,S3,川崎沖,35.51,139.78,27.27,29.24,27.94,24.62,4.62
2025-09-10,S4,湾中央,35.43,139.86,27.37,29.34,28.04,24.72,4.62
2025-09-10,S5,湾口（横須賀沖）,35.32,139.785,26.97,28.94,27.64,24.32,4.62
2025-09-11,S1,湾奥（東京港沖）,35.605,139.825,27.83,29.5,28.56,25.42,4.08
2025-09-11,S2,千葉沖,35.555,139.94,27.63,29.3,28.36,25.22,4.08
2025-09-11,S3,川崎沖,35.51,139.78,27.38,29.05,28.11,24.97,4.08
2025-09-11,S4,湾中央,35.43,139.86,27.48,29.15,28.21,25.07,4.08
2025-09-11,S5,湾口（横須賀沖）,35.32,139.785,27.08,28.75,27.81,24.67,4.08
2025-09-12,S1,湾奥（東京港沖）,35.605,139.825,26.9,29.17,27.16,24.36,4.81
2025-09-12,S2,千葉沖,35.555,139.94,26.7,28.97,26.96,24.16,4.81
2025-09-12,S3,川崎沖,35.51,139.78,26.45,28.72,26.71,23.91,4.81
2025-09-12,S4,湾中央,35.43,139.86,26.55,28.82,26.81,24.01,4.81
2025-09-12,S5,湾口（横須賀沖）,35.32,139.785,26.15,28.42,26.41,23.61,4.81
2025-09-13,S1,湾奥（東京港沖）,35.605,139.825,26.19,28.69,26.11,23.74,4.95
2025-09-13,S2,千葉沖,35.555,139.94,25.99,28.49,25.91,23.54,4.95
2025-09-13,S3,川崎沖,35.51,139.78,25.74,28.24,25.66,23.29,4.95
2025-09-13,S4,湾中央,35.43,139.86,25.84,28.34,25.76,23.39,4.95
2025-09-13,S5,湾口（横須賀沖）,35.32,139.785,25.44,27.94,25.36,22.99,4.95
2025-09-14,S1,湾奥（東京港沖）,35.605,139.825,26.9,27.98,27.58,25.13,2.85
2025-09-14,S2,千葉沖,35.555,139.94,26.7,27.78,27.38,24.93,2.85
2025-09-14,S3,川崎沖,35.51,139.78,26.45,27.53,27.13,24.68,2.85
2025-09-14,S4,湾中央,35.43,139.86,26.55,27.63,27.23,24.78,2.85
2025-09-14,S5,湾口（横須賀沖）,35.32,139.785,26.15,27.23,26.83,24.38,2.85
2025-09-15,S1,湾奥（東京港沖）,35.605,139.825,26.61,28.28,27.14,24.42,3.86
2025-09-15,S2,千葉沖,35.555,139.94,26.41,28.08,26.94,24.22,3.86
2025-09-15,S3,川崎沖,35.51,139.78,26.16,27.83,26.69,23.97,3.86
2025-09-15,S4,湾中央,35.43,139.86,26.26,27.93,26.79,24.07,3.86
2025-09-15,S5,湾口（横須賀沖）,35.32,139.785,25.86,27.53,26.39,23.67,3.86
2025-09-16,S1,湾奥（東京港沖）,35.605,139.825,26.12,28.58,26.12,23.67,4.91
2025-09-16,S2,千葉沖,35.555,139.94,25.92,28.38,25.92,23.47,4.91
2025-09-16,S3,川崎沖,35.51,139.78,25.67,28.13,25.67,23.22,4.91
2025-09-16,S4,湾中央,35.43,139.86,25.77,28.23,25.77,23.32,4.91
2025-09-16,S5,湾口（横須賀沖）,35.32,139.785,25.37,27.83,25.37,22.92,4.91
2025-09-17,S1,湾奥（東京港沖）,35.605,139.825,26.35,28.66,26.3,24.12,4.54
2025-09-17,S2,千葉沖,35.555,139.94,26.15,28.46,26.1,23.92,4.54
2025-09-17,S3,川崎沖,35.51,139.78,25.9,28.21,25.85,23.67,4.54
2025-09-17,S4,湾中央,35.43,139.86,26.0,28.31,25.95,23.77,4.54
2025-09-17,S5,湾口（横須賀沖）,35.32,139.785,25.6,27.91,25.55,23.37,4.54
2025-09-18,S1,湾奥（東京港沖）,35.605,139.825,26.78,28.58,27.01,24.75,3.83
2025-09-18,S2,千葉沖,35.555,139.94,26.58,28.38,26.81,24.55,3.83
2025-09-18,S3,川崎沖,35.51,139.78,26.33,28.13,26.56,24.3,3.83
2025-09-18,S4,湾中央,35.43,139.86,26.43,28.23,26.66,24.4,3.83
2025-09-18,S5,湾口（横須賀沖）,35.32,139.785,26.03,27.83,26.26,24.0,3.83
2025-09-19,S1,湾奥（東京港沖）,35.605,139.825,25.99,28.02,26.26,23.69,4.33
2025-09-19,S2,千葉沖,35.555,139.94,25.79,27.82,26.06,23.49,4.33
2025-09-19,S3,川崎沖,35.51,139.78,25.54,27.57,25.81,23.24,4.33
2025-09-19,S4,湾中央,35.43,139.86,25.64,27.67,25.91,23.34,4.33
2025-09-19,S5,湾口（横須賀沖）,35.32,139.785,25.24,27.27,25.51,22.94,4.33
2025-09-20,S1,湾奥（東京港沖）,35.605,139.825,25.51,27.69,25.9,22.96,4.73
2025-09-20,S2,千葉沖,35.555,139.94,25.31,27.49,25.7,22.76,4.73
2025-09-20,S3,川崎沖,35.51,139.78,25.06,27.24,25.45,22.51,4.73
2025-09-20,S4,湾中央,35.43,139.86,25.16,27.34,25.55,22.61,4.73
2025-09-20,S5,湾口（横須賀沖）,35.32,139.785,24.76,26.94,25.15,22.21,4.73
2025-09-21,S1,湾奥（東京港沖）,35.605,139.825,25.81,27.28,25.85,24.3,2.98
2025-09-21,S2,千葉沖,35.555,139.94,25.61,27.08,25.65,24.1,2.98
2025-09-21,S3,川崎沖,35.51,139.78,25.36,26.83,25.4,23.85,2.98
2025-09-21,S4,湾中央,35.43,139.86,25.46,26.93,25.5,23.95,2.98
2025-09-21,S5,湾口（横須賀沖）,35.32,139.785,25.06,26.53,25.1,23.55,2.98
2025-09-22,S1,湾奥（東京港沖）,35.605,139.825,24.87,26.34,25.23,23.04,3.3
2025-09-22,S2,千葉沖,35.555,139.94,24.67,26.14,25.03,22.84,3.3
2025-09-22,S3,川崎沖,35.51,139.78,24.42,25.89,24.78,22.59,3.3
2025-09-22,S4,湾中央,35.43,139.86,24.52,25.99,24.88,22.69,3.3
2025-09-22,S5,湾口（横須賀沖）,35.32,139.785,24.12,25.59,24.48,22.29,3.3
2025-09-23,S1,湾奥（東京港沖）,35.605,139.825,23.87,25.72,23.99,21.91,3.81
2025-09-23,S2,千葉沖,35.555,139.94,23.67,25.52,23.79,21.71,3.81
2025-09-23,S3,川崎沖,35.51,139.78,23.42,25.27,23.54,21.46,3.81
2025-09-23,S4,湾中央,35.43,139.86,23.52,25.37,23.64,21.56,3.81
2025-09-23,S5,湾口（横須賀沖）,35.32,139.785,23.12,24.97,23.24,21.16,3.81
2025-09-24,S1,湾奥（東京港沖）,35.605,139.825,23.44,25.1,23.43,21.8,3.3
2025-09-24,S2,千葉沖,35.555,139.94,23.24,24.9,23.23,21.6,3.3
2025-09-24,S3,川崎沖,35.51,139.78,22.99,24.65,22.98,21.35,3.3
2025-09-24,S4,湾中央,35.43,139.86,23.09,24.75,23.08,21.45,3.3
2025-09-24,S5,湾口（横須賀沖）,35.32,139.785,22.69,24.35,22.68,21.05,3.3
2025-09-25,S1,湾奥（東京港沖）,35.605,139.825,23.61,25.18,23.46,22.19,2.99
2025-09-25,S2,千葉沖,35.555,139.94,23.41,24.98,23.26,21.99,2.99
2025-09-25,S3,川崎沖,35.51,139.78,23.16,24.73,23.01,21.74,2.99
2025-09-25,S4,湾中央,35.43,139.86,23.26,24.83,23.11,21.84,2.99
2025-09-25,S5,湾口（横須賀沖）,35.32,139.785,22.86,24.43,22.71,21.44,2.99
2025-09-26,S1,湾奥（東京港沖）,35.605,139.825,24.18,25.48,24.07,23.01,2.47
2025-09-26,S2,千葉沖,35.555,139.94,23.98,25.28,23.87,22.81,2.47
2025-09-26,S3,川崎沖,35.51,139.78,23.73,25.03,23.62,22.56,2.47
2025-09-26,S4,湾中央,35.43,139.86,23.83,25.13,23.72,22.66,2.47
2025-09-26,S5,湾口（横須賀沖）,35.32,139.785,23.43,24.73,23.32,22.26,2.47
2025-09-27,S1,湾奥（東京港沖）,35.605,139.825,24.05,25.32,23.99,22.85,2.47
2025-09-27,S2,千葉沖,35.555,139.94,23.85,25.12,23.79,22.65,2.47
2025-09-27,S3,川崎沖,35.51,139.78,23.6,24.87,23.54,22.4,2.47
2025-09-27,S4,湾中央,35.43,139.86,23.7,24.97,23.64,22.5,2.47
2025-09-27,S5,湾口（横須賀沖）,35.32,139.785,23.3,24.57,23.24,22.1,2.47
2025-09-28,S1,湾奥（東京港沖）,35.605,139.825,23.79,25.17,23.62,22.58,2.59
